영향도,규모,진원깊이,cluster,c,cluster_4
15,1.0,16.6,0,red,0
26,1.3,115.5,0,green,2
181,3.43,83.86,1,blue,1
35,1.5,79.8,0,green,2
12,0.9,2.3,0,red,0
2,0.4,-0.82,0,red,0
23,1.21,6.38,0,red,0
39,1.6,9.1,0,green,2
273,4.2,39.444,1,blue,1
15,0.99,10.4,0,red,0
0,0.16,3.84,0,red,0
61,1.99000001,31.8299999237061,0,green,2
12,0.9,59.1,0,red,0
96,2.5,21.5,0,green,2
30,1.4,12.3,0,red,0
0,-0.56,1.29,0,red,0
121,2.8,35.0,0,green,2
9,0.75,2.56,0,red,0
216,3.75,81.0,1,blue,1
18,1.07,1.65,0,red,0
148,3.1,84.483,1,green,2
1,0.29,2.03,0,red,0
30,1.39,6.4,0,red,0
14,0.95,7.09,0,red,0
19,1.1,8.5,0,red,0
50,1.8,2.41,0,green,2
312,4.5,124.337,1,blue,1
11,0.8300000000000001,1.56,0,red,0
50,1.8,6.799975586,0,green,2
21,1.16,12.36,0,red,0
104,2.6,148.771,0,green,2
19,1.1,18.6,0,red,0
18,1.09,0.81,0,red,0
26,1.29,1.66,0,red,0
56,1.9,143.8,0,green,2
312,4.5,10.0,1,blue,1
0,-0.09,5.06,0,red,0
8,0.7,12.9,0,red,0
0,-0.13,2.51,0,red,0
21,1.18,6.96,0,red,0
6,0.64,6.02,0,red,0
0,-0.51,5.65,0,red,0
93,2.46,14.93,0,green,2
369,4.9,118.574,1,blue,1
23,1.22,7.59,0,red,0
21,1.18,-1.0,0,red,0
0,-0.13,2.22,0,red,0
271,4.2,108.633,1,blue,1
6,0.64,6.71,0,red,0
8,0.73,6.96,0,red,0
2,0.36,-2.19,0,red,0
65,2.04999995,29.7600002288818,0,green,2
271,4.2,199.759,1,blue,1
68,2.1,10.5,0,green,2
340,4.7,17.335,1,blue,1
38,1.57,18.4,0,green,2
0,-0.31,2.11,0,red,0
35,1.5,63.6,0,green,2
8,0.7,1.33,0,red,0
14,0.96,17.74,0,red,0
13,0.91,10.27,0,red,0
19,1.1,25.9,0,red,0
0,0.08,4.16,0,red,0
17,1.04,2.43,0,red,0
44,1.7,10.9,0,green,2
2,0.36,7.41,0,red,0
50,1.8,41.5,0,green,2
312,4.5,131.283,1,blue,1
81,2.3,132.0,0,green,2
432,5.3,66.413,1,blue,1
10,0.8,12.42,0,red,0
13,0.93,12.61,0,red,0
21,1.17,2.42,0,red,0
271,4.2,508.584,2,pink,3
51,1.82000005,30.1700000762939,0,green,2
6,0.63,3.52,0,red,0
44,1.7,6.131567383,0,green,2
30,1.4,79.0,0,green,2
19,1.1,47.6,0,red,0
1,0.28,2.02,0,red,0
50,1.8,10.4,0,green,2
35,1.5,13.8,0,green,2
0,-0.3,4.78,0,red,0
29,1.38,7.24,0,red,0
5,0.56,-0.62,0,red,0
12,0.9,34.4,0,red,0
12,0.9,37.2,0,red,0
8,0.72,2.92,0,red,0
4,0.51,2.53,0,red,0
26,1.3,14.4,0,red,0
39,1.6,63.0,0,green,2
39,1.6,91.0,0,green,2
34,1.49,7.98,0,red,0
0,-0.26,0.01,0,red,0
86,2.37,16.58,0,green,2
19,1.1,20.3,0,red,0
3,0.46,5.43,0,red,0
30,1.4,70.8,0,green,2
50,1.8,58.2,0,green,2
30,1.4,86.1,0,green,2
121,2.8,35.0,0,green,2
284,4.3,534.748,2,pink,3
1,0.23,1.84,0,red,0
0,-0.03,1.83,0,red,0
0,0.1,-0.22,0,red,0
0,0.11,2.58,0,red,0
0,-0.24,5.39,0,red,0
62,2.0,38.3,0,green,2
10,0.8,29.9,0,red,0
44,1.7,8.1,0,green,2
19,1.11,5.36,0,red,0
74,2.2,7.622631836000001,0,green,2
18,1.07,0.67,0,red,0
6,0.64,1.51,0,red,0
12,0.9,9.6,0,red,0
33,1.46,5.48,0,red,0
31,1.43,8.44,0,red,0
12,0.9,13.7,0,red,0
19,1.1,6.9,0,red,0
18,1.09,1.31,0,red,0
0,-0.74,1.11,0,red,0
10,0.8,14.8,0,red,0
30,1.4,15.1,0,red,0
68,2.1,52.0,0,green,2
68,2.1,51.0,0,green,2
30,1.4,42.8,0,green,2
62,2.0,37.2,0,green,2
43,1.67,2.25,0,green,2
62,2.0,12.3,0,green,2
62,2.0,37.1,0,green,2
1,0.22,1.19,0,red,0
160,3.2,5.56,1,green,2
92,2.44,7.4,0,green,2
271,4.2,412.462,2,pink,3
0,-0.99,0.62,0,red,0
10,0.8,6.6,0,red,0
30,1.4,62.6,0,green,2
30,1.4,2.7,0,red,0
61,1.97,2.24,0,green,2
8,0.7,17.6,0,red,0
34,1.48,6.64,0,red,0
30,1.4,46.3,0,green,2
98,2.52,12.04,0,green,2
48,1.77,2.25,0,green,2
46,1.72,2.08,0,green,2
15,1.0,31.8,0,red,0
81,2.3,28.9,0,green,2
312,4.5,153.937,1,blue,1
271,4.2,364.209,2,pink,3
26,1.3,64.6,0,green,2
74,2.2,10.4,0,green,2
326,4.6,10.0,1,blue,1
54,1.87,7.5,0,green,2
74,2.2,11.0,0,green,2
0,-0.99,-3.0,0,red,0
50,1.8,81.1,0,green,2
35,1.5,5.771655273,0,red,0
23,1.23,13.64,0,red,0
10,0.8,19.4,0,red,0
19,1.11,1.67,0,red,0
14,0.97,2.5,0,red,0
44,1.7,7.8,0,green,2
0,0.0,1.0,0,red,0
50,1.8,49.5,0,green,2
178,3.4,35.0,1,blue,1
26,1.3,104.5,0,green,2
35,1.5,66.8,0,green,2
56,1.9,103.0,0,green,2
20,1.15,2.64,0,red,0
15,1.0,4.1,0,red,0
33,1.46,7.35,0,red,0
148,3.1,146.201,1,green,2
12,0.9,43.1,0,red,0
0,-0.15,2.17,0,red,0
50,1.8,13.3,0,green,2
5,0.55,6.35,0,red,0
26,1.3,31.1,0,red,0
16,1.03,5.11,0,red,0
23,1.23,7.92,0,red,0
64,2.04,27.23,0,green,2
112,2.7,6.2,0,green,2
10,0.8,4.8,0,red,0
26,1.3,30.6,0,red,0
19,1.1,42.7,0,red,0
44,1.7,37.9,0,green,2
0,-0.37,2.67,0,red,0
30,1.4,11.3,0,red,0
226,3.3,9.593,1,blue,1
62,2.0,5.0,0,green,2
22,1.2,59.8,0,green,2
65,2.0,5.0,0,green,2
312,4.5,91.787,1,blue,1
12,0.9,29.0,0,red,0
44,1.7,8.5,0,green,2
35,1.5,93.7,0,green,2
1,0.3,4.37,0,red,0
26,1.3,3.09,0,red,0
36,1.53,5.81,0,red,0
44,1.7,71.5,0,green,2
22,1.2,11.7,0,red,0
46,1.72,5.6,0,green,2
15,1.0,6.28,0,red,0
30,1.4,70.8,0,green,2
28,1.35,4.22,0,red,0
28,1.35,3.35,0,red,0
15,1.0,98.1,0,green,2
30,1.4,99.3,0,green,2
89,2.4,161.0,0,green,2
3,0.42,2.54,0,red,0
62,2.0,60.2,0,green,2
10,0.8,8.4,0,red,0
15,1.0,11.6,0,red,0
50,1.8,7.069909668,0,green,2
284,4.3,10.0,1,blue,1
39,1.6,43.8,0,green,2
50,1.8,72.1,0,green,2
30,1.4,7.4,0,red,0
16,1.02,1.77,0,red,0
168,3.3,35.0,1,green,2
3,0.41,0.11,0,red,0
22,1.2,15.6,0,red,0
24,1.26,12.09,0,red,0
19,1.1,87.5,0,green,2
298,4.4,10.0,1,blue,1
0,-0.51,3.01,0,red,0
121,2.8,35.0,0,green,2
15,0.99,10.59,0,red,0
0,-0.11,4.34,0,red,0
89,2.4,32.0,0,green,2
50,1.8,52.0,0,green,2
50,1.8,0.0,0,green,2
56,1.9,23.5,0,green,2
56,1.9,115.2,0,green,2
8,0.74,6.67,0,red,0
22,1.2,121.2,0,green,2
19,1.1,84.2,0,green,2
298,4.4,10.025,1,blue,1
138,3.0,12.119,0,green,2
0,0.1,7.0,0,red,0
0,-0.34,1.79,0,red,0
62,2.01,9.64,0,green,2
39,1.6,78.7,0,green,2
16,1.03,1.13,0,red,0
15,1.0,38.3,0,red,0
112,2.7,10.0,0,green,2
33,1.46,7.0,0,red,0
68,2.1,54.8,0,green,2
26,1.3,107.7,0,green,2
63,2.01999998,33.8899993896484,0,green,2
39,1.6,64.8,0,green,2
19,1.1,0.5,0,red,0
8,0.71,2.06,0,red,0
64,2.04,2.36,0,green,2
34,1.49,2.52,0,red,0
10,0.8,8.5,0,red,0
0,-0.11,1.98,0,red,0
10,0.8,6.1,0,red,0
121,2.8,10.0,0,green,2
96,2.5,7.159887695,0,green,2
19,1.1,13.0,0,red,0
29,1.37,6.68,0,red,0
6,0.6,11.5,0,red,0
44,1.7,110.7,0,green,2
0,-0.45,5.5,0,red,0
70,2.13,7.0,0,green,2
68,2.1,17.7,0,green,2
0,-0.11,1.43,0,red,0
109,2.66,32.56,0,green,2
8,0.7,13.9,0,red,0
56,1.9,89.9,0,green,2
272,4.2,61.901,1,blue,1
34,1.48,8.31,0,red,0
8,0.74,1.81,0,red,0
22,1.2,84.6,0,green,2
26,1.3,76.7,0,green,2
96,2.5,137.906,0,green,2
49,1.78,31.76,0,green,2
30,1.4,21.1,0,red,0
271,4.2,10.0,1,blue,1
12,0.9,9.7,0,red,0
26,1.3,11.3,0,red,0
30,1.4,2.5,0,red,0
24,1.24,0.65,0,red,0
19,1.1,68.2,0,green,2
64,2.03999996,32.7099990844727,0,green,2
35,1.5,13.4,0,green,2
0,0.13,1.8,0,red,0
0,-0.11,1.4,0,red,0
81,2.3,65.1,0,green,2
0,-0.47,0.27,0,red,0
50,1.8,2.4,0,green,2
39,1.6,43.8,0,green,2
68,2.0999999,31.1200008392334,0,green,2
9,0.78,17.05,0,red,0
30,1.4,112.8,0,green,2
15,1.0,13.4,0,red,0
22,1.2,31.0,0,red,0
340,4.7,10.0,1,blue,1
12,0.9,5.4,0,red,0
15,1.0,7.0,0,red,0
96,2.5,35.0,0,green,2
77,2.23,16.21,0,green,2
0,0.14,2.35,0,red,0
400,5.1,20.746,1,blue,1
30,1.4,4.3,0,red,0
62,2.00999999,33.25,0,green,2
22,1.19,5.38,0,red,0
71,2.15,15.7,0,green,2
84,2.34,6.89,0,green,2
39,1.6,1.9,0,red,0
22,1.2,1.9,0,red,0
4,0.49,15.81,0,red,0
51,1.82,5.75,0,green,2
19,1.1,3.2,0,red,0
12,0.9,19.9,0,red,0
30,1.4,13.2,0,red,0
0,-0.75,10.91,0,red,0
24,1.25,1.83,0,red,0
62,2.0,16.8,0,green,2
96,2.5,29.1,0,green,2
10,0.8,14.9,0,red,0
121,2.8,21.3,0,green,2
35,1.5,67.4,0,green,2
75,2.21000004,28.0699996948242,0,green,2
271,4.2,542.985,2,pink,3
12,0.89,1.8,0,red,0
1,0.23,1.77,0,red,0
20,1.14,3.09,0,red,0
12,0.89,4.31,0,red,0
56,1.9,69.9,0,green,2
35,1.5,22.5,0,green,2
8,0.7,18.1,0,red,0
51,1.82,2.23000001907349,0,green,2
121,2.8,18.915,0,green,2
0,-0.48,-1.61,0,red,0
74,2.2,3.2,0,green,2
284,4.3,562.946,2,pink,3
1,0.22,9.32,0,red,0
312,4.5,10.0,1,blue,1
19,1.1,37.2,0,red,0
22,1.2,34.3,0,red,0
6,0.64,1.28,0,red,0
3,0.44,2.11,0,red,0
16,1.03,13.44,0,red,0
10,0.81,3.89,0,red,0
0,0.1,1.82,0,red,0
15,1.0,7.04,0,red,0
23,1.21,16.58,0,red,0
18,1.08,16.55,0,red,0
15,1.0,5.0,0,red,0
10,0.8200000000000001,3.55,0,red,0
26,1.3,90.5,0,green,2
68,2.1,5.99017334,0,green,2
68,2.1,43.1,0,green,2
17,1.04,2.6,0,red,0
50,1.8,39.8,0,green,2
52,1.83000004,34.310001373291,0,green,2
312,4.5,10.0,1,blue,1
1,0.24,4.81,0,red,0
312,4.5,151.159,1,blue,1
26,1.3,35.0,0,green,2
0,-0.33,5.6,0,red,0
67,2.07999992,33.8400001525879,0,green,2
62,2.01,7.0,0,green,2
35,1.5,101.2,0,green,2
81,2.3,9.5,0,green,2
50,1.8,80.0,0,green,2
72,2.16,18.71,0,green,2
30,1.4,5.0,0,red,0
30,1.4,1.4,0,red,0
53,1.85,18.06,0,green,2
271,4.2,48.613,1,blue,1
271,4.2,543.489,2,pink,3
285,4.3,185.45,1,blue,1
30,1.4,87.3,0,green,2
68,2.1,5.1,0,green,2
5,0.56,2.37,0,red,0
284,4.3,10.0,1,blue,1
259,4.1,10.0,1,blue,1
259,4.1,69.584,1,blue,1
0,-0.08,2.94,0,red,0
4,0.49,23.61,0,red,0
148,3.1,35.0,1,green,2
112,2.7,7.725463867,0,green,2
62,2.0,34.1,0,green,2
49,1.79,8.96,0,green,2
15,1.0,63.1,0,green,2
12,0.9,9.2,0,red,0
0,0.03,2.15,0,red,0
15,1.0,12.5,0,red,0
19,1.1,8.5,0,red,0
19,1.12,5.21,0,red,0
298,4.4,10.0,1,blue,1
39,1.6,80.1,0,green,2
22,1.2,18.5,0,red,0
74,2.2,6.851391602,0,green,2
10,0.8,5.3,0,red,0
26,1.3,111.3,0,green,2
62,2.0,66.9,0,green,2
26,1.3,41.1,0,green,2
15,1.0,44.1,0,red,0
68,2.1,2.17,0,green,2
41,1.64,7.0,0,green,2
284,4.3,485.34,2,pink,3
15,1.0,10.8,0,red,0
62,2.0,161.5,0,green,2
56,1.9,6.761413573999999,0,green,2
16,1.01,11.09,0,red,0
259,4.1,53.996,1,blue,1
62,2.0,9.3,0,green,2
17,1.06,13.85,0,red,0
7,0.69,12.51,0,red,0
25,1.28,12.1,0,red,0
56,1.9,82.7,0,green,2
19,1.1,65.7,0,green,2
19,1.1,5.3,0,red,0
284,4.3,194.267,1,blue,1
0,0.04,3.79,0,red,0
68,2.1,2.7,0,green,2
3,0.46,4.41,0,red,0
23,1.22,1.24,0,red,0
19,1.1,76.9,0,green,2
19,1.1,0.0,0,red,0
63,2.02,7.33,0,green,2
10,0.8,10.9,0,red,0
39,1.6,0.7,0,red,0
19,1.1,18.9,0,red,0
312,4.5,31.152,1,blue,1
18,1.09,1.88,0,red,0
39,1.6,103.5,0,green,2
25,1.27,4.69,0,red,0
25,1.27,12.47,0,red,0
56,1.9,70.8,0,green,2
12,0.9,15.8,0,red,0
107,2.64,61.29,0,green,2
0,-0.16,1.88,0,red,0
22,1.2,105.1,0,green,2
22,1.2,57.8,0,green,2
1,0.27,12.09,0,red,0
0,-0.36,12.43,0,red,0
50,1.8,23.4,0,green,2
10,0.8,16.2,0,red,0
33,1.47,9.49,0,red,0
26,1.3,9.9,0,red,0
57,1.91999996,31.8400001525879,0,green,2
19,1.1,9.9,0,red,0
13,0.91,4.14,0,red,0
30,1.4,85.3,0,green,2
18,1.07,2.23,0,red,0
62,2.0,29.0,0,green,2
30,1.4,42.0,0,green,2
173,3.28,8.65,1,green,2
56,1.9,83.3,0,green,2
74,2.2,5.9,0,green,2
35,1.5,11.8,0,red,0
112,2.7,6.954223633,0,green,2
121,2.8,10.0,0,green,2
326,4.6,10.0,1,blue,1
16,1.01,2.07,0,red,0
112,2.7,10.0,0,green,2
19,1.1,39.2,0,red,0
0,-0.21,4.11,0,red,0
0,0.14,1.69,0,red,0
314,4.5,10.0,1,blue,1
89,2.4,8.51,0,green,2
11,0.86,10.02,0,red,0
44,1.70000005,3.71000003814697,0,green,2
35,1.5,76.8,0,green,2
35,1.5,76.4,0,green,2
22,1.2,70.4,0,green,2
0,-0.57,4.26,0,red,0
18,1.07,2.69,0,red,0
0,-0.38,3.84,0,red,0
0,-0.17,5.39,0,red,0
298,4.4,348.532,2,pink,3
342,4.7,10.0,1,blue,1
22,1.2,13.8,0,red,0
1,0.25,3.0,0,red,0
80,2.28,4.44,0,green,2
19,1.11,13.55,0,red,0
26,1.31,9.59,0,red,0
39,1.6,90.1,0,green,2
35,1.5,99.3,0,green,2
18,1.08,0.28,0,red,0
22,1.19,-0.1,0,red,0
4,0.5,0.26,0,red,0
10,0.8,14.0,0,red,0
284,4.3,10.0,1,blue,1
0,0.17,0.31,0,red,0
18,1.07,0.74,0,red,0
17,1.06,-0.09,0,red,0
11,0.86,-0.07,0,red,0
12,0.88,-0.1,0,red,0
2,0.38,4.8,0,red,0
6,0.64,0.13,0,red,0
355,4.8,153.53,1,blue,1
38,1.58,7.0,0,green,2
30,1.4,13.0,0,red,0
416,5.2,397.967,2,pink,3
8,0.7,1.38,0,red,0
50,1.8,80.6,0,green,2
15,1.0,42.2,0,red,0
30,1.4,12.2,0,red,0
62,2.0,89.9,0,green,2
26,1.3,96.9,0,green,2
416,5.2,19.513,1,blue,1
56,1.9,76.0,0,green,2
51,1.82,9.16,0,green,2
47,1.74,7.37,0,green,2
47,1.75,6.71,0,green,2
96,2.5,16.79,0,green,2
1,0.26,1.37,0,red,0
36,1.54,10.09,0,green,2
30,1.4,76.6,0,green,2
69,2.12,1.56,0,green,2
18,1.07,1.74,0,red,0
22,1.2,5.9,0,red,0
46,1.73,1.26,0,green,2
1,0.29,1.55,0,red,0
35,1.5,13.3,0,green,2
340,4.7,205.504,1,blue,1
77,2.23000002,35.5,0,green,2
17,1.06,1.77,0,red,0
18,1.09,1.75,0,red,0
298,4.4,10.0,1,blue,1
35,1.5,28.8,0,green,2
45,1.71,8.4,0,green,2
74,2.2,150.1,0,green,2
215,3.74,82.0,1,blue,1
18,1.07,1.52,0,red,0
19,1.1,7.3,0,red,0
56,1.9,104.9,0,green,2
129,2.9,115.2,1,green,2
8,0.72,2.04,0,red,0
19,1.1,63.8,0,green,2
26,1.3,95.0,0,green,2
12,0.9,9.3,0,red,0
312,4.5,72.437,1,blue,1
22,1.2,55.8,0,green,2
58,1.93,7.63,0,green,2
96,2.5,122.579,0,green,2
340,4.7,10.0,1,blue,1
22,1.2,4.8,0,red,0
56,1.90999997,34.9500007629395,0,green,2
326,4.6,164.91,1,blue,1
15,1.0,20.0,0,red,0
298,4.4,240.381,1,blue,1
15,1.0,4.38,0,red,0
19,1.12,5.84,0,red,0
34,1.49,18.28,0,green,2
89,2.4,151.9,0,green,2
19,1.1,109.1,0,green,2
1,0.27,1.56,0,red,0
81,2.3,99.7,0,green,2
29,1.38,8.81,0,red,0
11,0.86,1.0,0,red,0
13,0.91,2.12,0,red,0
259,4.1,108.791,1,blue,1
16,1.03,2.11,0,red,0
130,2.91,53.5,0,green,2
12,0.9,2.2,0,red,0
50,1.8,48.0,0,green,2
55,1.89,7.4,0,green,2
26,1.3,134.0,0,green,2
56,1.9,142.7,0,green,2
26,1.31,8.25,0,red,0
148,3.1,107.8,1,green,2
19,1.1,2.6,0,red,0
18,1.09,13.73,0,red,0
56,1.9,90.9,0,green,2
93,2.45,17.8,0,green,2
3,0.43,2.3,0,red,0
44,1.7,20.1,0,green,2
50,1.80999994,32.8400001525879,0,green,2
15,1.0,34.9,0,red,0
0,-0.08,2.65,0,red,0
89,2.41,11.81,0,green,2
76,2.22,11.55,0,green,2
43,1.68,11.22,0,green,2
7,0.67,1.26,0,red,0
0,-0.51,2.23,0,red,0
26,1.3,69.2,0,green,2
16,1.03,3.77,0,red,0
71,2.15,40.37,0,green,2
72,2.17000008,0.109999999403954,0,green,2
22,1.19,11.31,0,red,0
19,1.1,58.3,0,green,2
0,-0.02,1.74,0,red,0
19,1.1,46.2,0,red,0
62,2.0,20.0,0,green,2
0,0.16,0.34,0,red,0
178,3.4,113.012,1,blue,1
60,1.96,7.86,0,green,2
312,4.5,162.669,1,blue,1
22,1.2,7.8,0,red,0
95,2.48,4.66,0,green,2
385,5.0,20.179,1,blue,1
32,1.45,0.7,0,red,0
35,1.5,57.0,0,green,2
19,1.1,44.6,0,red,0
483,5.6,21.0,1,blue,1
111,2.68,31.77,0,green,2
53,1.86000001,34.3400001525879,0,green,2
4,0.53,1.53,0,red,0
24,1.26,1.43,0,red,0
28,1.35,25.5,0,red,0
356,4.8,10.0,1,blue,1
53,1.86,6.33,0,green,2
46,1.72,9.51,0,green,2
39,1.6,47.5,0,green,2
6,0.6,13.6,0,red,0
56,1.9,86.1,0,green,2
0,-0.27,11.39,0,red,0
129,2.9,19.908,0,green,2
8,0.72,1.72,0,red,0
21,1.16,2.43,0,red,0
6,0.6,11.2,0,red,0
340,4.7,65.5,1,blue,1
38,1.57,0.79,0,red,0
35,1.5,87.6,0,green,2
44,1.7,128.0,0,green,2
30,1.4,32.86,0,green,2
62,2.0,4.2,0,green,2
1,0.22,1.09,0,red,0
121,2.8,11.132,0,green,2
9,0.77,2.24,0,red,0
9,0.77,3.52,0,red,0
0,-0.3,1.31,0,red,0
18,1.07,3.89,0,red,0
77,2.24,30.2299995422363,0,green,2
26,1.3,5.0,0,red,0
271,4.2,144.762,1,blue,1
68,2.1,17.1,0,green,2
96,2.5,7.005639647999999,0,green,2
12,0.89,1.55,0,red,0
56,1.91,6.62,0,green,2
26,1.3,1.0,0,red,0
44,1.7,156.6,0,green,2
1,0.27,4.11,0,red,0
30,1.4,61.2,0,green,2
74,2.2,7.005639647999999,0,green,2
9,0.75,1.32,0,red,0
9,0.78,12.35,0,red,0
74,2.2,15.2,0,green,2
7,0.69,1.23,0,red,0
23,1.22,1.22,0,red,0
0,-0.54,3.39,0,red,0
8,0.71,-0.86,0,red,0
59,1.96,8.92,0,green,2
11,0.86,1.27,0,red,0
25,1.28,10.01,0,red,0
8,0.71,2.13,0,red,0
0,-0.35,3.11,0,red,0
8,0.73,2.44,0,red,0
2,0.32,1.19,0,red,0
74,2.2,6.697143555000001,0,green,2
62,2.0,4.1,0,green,2
14,0.95,2.54,0,red,0
354,4.8,137.953,1,blue,1
89,2.4,6.324377441,0,green,2
26,1.3,109.6,0,green,2
22,1.2,72.8,0,green,2
35,1.5,133.0,0,green,2
19,1.1,51.9,0,red,0
354,4.8,56.74,1,blue,1
91,2.43,32.0699996948242,0,green,2
22,1.19,8.9,0,red,0
30,1.4,58.0,0,green,2
1,0.26,2.13,0,red,0
189,3.5,59.4,1,blue,1
39,1.6,107.4,0,green,2
20,1.15,14.13,0,red,0
8,0.73,2.71,0,red,0
50,1.8,89.8,0,green,2
19,1.1,4.8,0,red,0
81,2.3,1.83,0,green,2
1,0.26,1.83,0,red,0
312,4.5,617.888,2,pink,3
271,4.2,214.358,1,blue,1
11,0.85,1.54,0,red,0
68,2.1,7.725463867,0,green,2
340,4.7,10.0,1,blue,1
183,3.45,43.0,1,blue,1
284,4.3,9.7,1,blue,1
129,2.9,10.0,0,green,2
8,0.73,1.95,0,red,0
48,1.76,4.16,0,green,2
41,1.63,6.96,0,green,2
24,1.24,8.23,0,red,0
45,1.71000004,33.6199989318848,0,green,2
19,1.1,33.6,0,red,0
30,1.4,121.2,0,green,2
3,0.42,2.6,0,red,0
30,1.4,83.8,0,green,2
35,1.5,55.5,0,green,2
1,0.21,1.89,0,red,0
47,1.75,1.91,0,green,2
12,0.9,3.0,0,red,0
13,0.91,1.46,0,red,0
4,0.53,11.53,0,red,0
298,4.4,513.548,2,pink,3
17,1.05,3.13,0,red,0
84,2.33,31.1100006103516,0,green,2
0,0.18,2.27,0,red,0
26,1.3,12.4,0,red,0
23,1.21,2.16,0,red,0
56,1.9,10.9,0,green,2
19,1.1,52.8,0,red,0
2,0.33,5.93,0,red,0
22,1.2,89.1,0,green,2
22,1.2,2.1,0,red,0
30,1.4,113.8,0,green,2
10,0.79,1.27,0,red,0
284,4.3,38.905,1,blue,1
14,0.94,10.3,0,red,0
22,1.2,5.6,0,red,0
340,4.7,10.0,1,blue,1
158,3.2,45.312,1,green,2
44,1.7,14.9,0,green,2
8,0.71,2.34,0,red,0
1,0.24,3.39,0,red,0
9,0.76,3.89,0,red,0
29,1.37,1.44,0,red,0
0,0.07,2.15,0,red,0
168,3.3,7.674047852000001,1,green,2
19,1.1,1.6,0,red,0
211,3.7,77.539,1,blue,1
8,0.73,3.94,0,red,0
62,2.0,7.211303711,0,green,2
44,1.7,12.5,0,green,2
31,1.42,4.99,0,red,0
68,2.1,75.4,0,green,2
10,0.81,4.83,0,red,0
8,0.71,1.82,0,red,0
0,0.05,2.82,0,red,0
22,1.2,0.6,0,red,0
74,2.2,33.2,0,green,2
15,0.98,10.71,0,red,0
39,1.6,7.2,0,green,2
19,1.1,39.2,0,red,0
353,4.7,17.416,1,blue,1
44,1.7,112.9,0,green,2
19,1.1,50.9,0,red,0
25,1.28,19.47,0,red,0
260,4.1,10.0,1,blue,1
259,4.1,10.0,1,blue,1
35,1.5,69.4,0,green,2
81,2.3,6.465771484,0,green,2
50,1.8,13.3,0,green,2
8,0.7,8.1,0,red,0
19,1.12,11.82,0,red,0
35,1.5,13.1,0,green,2
30,1.4,44.1,0,green,2
26,1.3,10.5,0,red,0
4,0.49,3.34,0,red,0
312,4.5,100.657,1,blue,1
8,0.71,1.25,0,red,0
576,6.1,37.0,1,blue,1
19,1.12,5.44,0,red,0
11,0.86,12.77,0,red,0
15,1.0,1.97,0,red,0
18,1.09,2.14,0,red,0
50,1.8,5.0,0,green,2
248,3.38,16.43,1,blue,1
68,2.1,5.848779297,0,green,2
19,1.1,63.6,0,green,2
426,5.2,10.0,1,blue,1
17,1.06,2.54,0,red,0
65,2.05999994,30.6800003051758,0,green,2
18,1.09,1.79,0,red,0
214,3.73,67.0,1,blue,1
18,1.08,2.58,0,red,0
15,0.98,1.58,0,red,0
26,1.3,14.5,0,red,0
8,0.7,10.8,0,red,0
52,1.83000004,31.1599998474121,0,green,2
39,1.6,6.3,0,green,2
17,1.06,1.59,0,red,0
35,1.5,7.1,0,red,0
19,1.1,21.1,0,red,0
17,1.05,12.01,0,red,0
138,3.0,99.586,1,green,2
56,1.9,56.5,0,green,2
7,0.68,2.69,0,red,0
6,0.64,2.44,0,red,0
13,0.92,1.6,0,red,0
62,2.0,5.668823242,0,green,2
1,0.2,1.03,0,red,0
9,0.76,4.88,0,red,0
18,1.08,5.91,0,red,0
8,0.71,1.6,0,red,0
179,3.41,21.31,1,blue,1
6,0.63,3.26,0,red,0
35,1.5,4.0,0,red,0
78,2.25,18.04,0,green,2
284,4.3,544.362,2,pink,3
111,2.68,6.87,0,green,2
30,1.4,7.6,0,red,0
22,1.2,-1.37,0,red,0
50,1.8,20.6,0,green,2
19,1.1,32.3,0,red,0
0,-0.98,6.5,0,red,0
298,4.4,10.534,1,blue,1
44,1.7,66.2,0,green,2
211,3.7,51.713,1,blue,1
44,1.7,9.1,0,green,2
63,2.03,17.58,0,green,2
19,1.1,93.3,0,green,2
5,0.59,1.94,0,red,0
19,1.1,32.4,0,red,0
14,0.95,2.21,0,red,0
81,2.3,7.6,0,green,2
312,4.5,36.091,1,blue,1
18,1.08,2.21,0,red,0
39,1.6,16.7,0,green,2
12,0.9,18.1,0,red,0
82,2.31,31.3600006103516,0,green,2
10,0.79,1.54,0,red,0
112,2.7,9.0,0,green,2
74,2.2,33.9,0,green,2
104,2.6,9.58,0,green,2
15,1.0,11.5,0,red,0
48,1.76,4.24,0,green,2
7,0.67,8.59,0,red,0
50,1.8,108.0,0,green,2
271,4.2,61.218,1,blue,1
158,3.2,10.0,1,green,2
259,4.1,213.526,1,blue,1
39,1.6,63.8,0,green,2
48,1.76,2.61,0,green,2
23,1.22,6.05,0,red,0
0,-0.19,5.35,0,red,0
0,-0.21,3.03,0,red,0
15,0.98,7.5,0,red,0
82,2.31,30.1100006103516,0,green,2
68,2.1,14.9,0,green,2
284,4.3,35.0,1,blue,1
81,2.3,97.8,0,green,2
107,2.63,5.85,0,green,2
284,4.3,63.352,1,blue,1
9,0.75,5.97,0,red,0
39,1.6,8.1,0,green,2
28,1.35,5.13,0,red,0
39,1.6,10.29545085,0,green,2
68,2.1,6.015881348,0,green,2
112,2.7,44.8,0,green,2
12,0.89,3.99,0,red,0
6,0.64,3.12,0,red,0
30,1.4,12.7,0,red,0
46,1.72,15.9,0,green,2
50,1.8,41.5,0,green,2
